Name	Dur	Weight	Slot	+VIGOR	*VIGOR	>VIGOR	+ENDURANCE	*ENDURANCE	>ENDURANCE	+VITALITY	*VITALITY	>VITALITY	+ATTUNMENT	*ATTUNMENT	>ATTUNMENT	+STRENGTH	*STRENGTH	>STRENGTH	+DEXTERITY	*DEXTERITY	>DEXTERITY	+ADAPTABILITY	*ADAPTABILITY	>ADAPTABILITY	+INTELLIGENCE	*INTELLIGENCE	>INTELLIGENCE	+FAITH	*FAITH	>FAITH	+PHYSICAL_RESISTANCE	*PHYSICAL_RESISTANCE	>PHYSICAL_RESISTANCE	+STRIKE_RESISTANCE	*STRIKE_RESISTANCE	>STRIKE_RESISTANCE	+SLASH_RESISTANCE	*SLASH_RESISTANCE	>SLASH_RESISTANCE	+THRUST_RESISTANCE	*THRUST_RESISTANCE	>THRUST_RESISTANCE	+MAGIC_RESISTANCE	*MAGIC_RESISTANCE	>MAGIC_RESISTANCE	+FIRE_RESISTANCE	*FIRE_RESISTANCE	>FIRE_RESISTANCE	+LIGHTNING_RESISTANCE	*LIGHTNING_RESISTANCE	>LIGHTNING_RESISTANCE	+DARK_RESISTANCE	*DARK_RESISTANCE	>DARK_RESISTANCE	+POISE_RESISTANCE	*POISE_RESISTANCE	>POISE_RESISTANCE	+POISON_RESISTANCE	*POISON_RESISTANCE	>POISON_RESISTANCE	+BLEED_RESISTANCE	*BLEED_RESISTANCE	>BLEED_RESISTANCE	+PETRIFY_RESISTANCE	*PETRIFY_RESISTANCE	>PETRIFY_RESISTANCE	+CURSE_RESISTANCE	*CURSE_RESISTANCE	>CURSE_RESISTANCE
Jester's Tights	45	2.7	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	66.0	0.0	0.0	60.0	0.0	0.0	60.0	0.0	0.0	35.0	0.0	0.0	35.0	0.0	0.0	35.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	29.0	0.0	0.0	37.0	0.0	0.0	24.0	0.0	0.0
King's Armor	120	12.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	204.0	0.0	0.0	227.0	0.0	0.0	215.0	0.0	0.0	72.0	0.0	0.0	72.0	0.0	0.0	57.0	0.0	0.0	51.0	0.0	0.0	16.5	0.0	0.0	81.0	0.0	0.0	74.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0
King's Crown	230	3.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	12.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	68.0	0.0	0.0	65.0	0.0	0.0	72.0	0.0	0.0	68.0	0.0	0.0	23.0	0.0	0.0	23.0	0.0	0.0	18.0	0.0	0.0	16.0	0.0	0.0	2.5	0.0	0.0	26.0	0.0	0.0	23.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0
King's Gauntlets	120	4.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	71.0	0.0	0.0	80.0	0.0	0.0	75.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	20.0	0.0	0.0	18.0	0.0	0.0	8.5	0.0	0.0	29.0	0.0	0.0	26.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0
King's Leggings	120	7.1	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	121.0	0.0	0.0	134.0	0.0	0.0	127.0	0.0	0.0	42.0	0.0	0.0	42.0	0.0	0.0	34.0	0.0	0.0	30.0	0.0	0.0	10.0	0.0	0.0	48.0	0.0	0.0	43.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0
Knight Armor	80	10.9	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	178.0	0.0	0.0	209.0	0.0	0.0	184.0	0.0	0.0	55.0	0.0	0.0	59.0	0.0	0.0	39.0	0.0	0.0	55.0	0.0	0.0	20.0	0.0	0.0	49.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Knight Gauntlets	80	3.5	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	57.0	0.0	0.0	67.0	0.0	0.0	59.0	0.0	0.0	18.0	0.0	0.0	19.0	0.0	0.0	13.0	0.0	0.0	18.0	0.0	0.0	6.0	0.0	0.0	16.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Knight Helm	80	4.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	69.0	0.0	0.0	80.0	0.0	0.0	71.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	15.0	0.0	0.0	21.0	0.0	0.0	8.0	0.0	0.0	19.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Knight Leggings	80	6.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	105.0	0.0	0.0	123.0	0.0	0.0	108.0	0.0	0.0	32.0	0.0	0.0	35.0	0.0	0.0	23.0	0.0	0.0	32.0	0.0	0.0	12.0	0.0	0.0	29.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Leather Armor	60	4.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	138.0	0.0	0.0	126.0	0.0	0.0	126.0	0.0	0.0	47.0	0.0	0.0	30.0	0.0	0.0	62.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Leather Boots	60	2.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	82.0	0.0	0.0	75.0	0.0	0.0	75.0	0.0	0.0	28.0	0.0	0.0	18.0	0.0	0.0	37.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Leather Gloves	60	2.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	82.0	0.0	0.0	75.0	0.0	0.0	75.0	0.0	0.0	28.0	0.0	0.0	18.0	0.0	0.0	37.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Leggings of Aurous	80	5.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	102.0	0.0	0.0	110.0	0.0	0.0	106.0	0.0	0.0	37.0	0.0	0.0	36.0	0.0	0.0	26.0	0.0	0.0	40.0	0.0	0.0	10.0	0.0	0.0	29.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Leggings of Aurous (transparent)	40	2.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	77.0	0.0	0.0	68.0	0.0	0.0	69.0	0.0	0.0	28.0	0.0	0.0	23.0	0.0	0.0	30.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Leydia Black Hood	50	1.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	30.0	0.0	0.0	33.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	20.0	0.0	0.0	14.0	0.0	0.0	12.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	14.0	0.0	0.0	12.0	0.0	0.0	18.0	0.0	0.0
Leydia Black Robe	50	3.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	116.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	72.0	0.0	0.0	50.0	0.0	0.0	43.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	50.0	0.0	0.0	40.0	0.0	0.0	64.0	0.0	0.0
Leydia Gauntlets	50	1.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	36.0	0.0	0.0	32.0	0.0	0.0	32.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	19.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	15.0	0.0	0.0	12.0	0.0	0.0	19.0	0.0	0.0
Leydia White Hood	50	1.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	30.0	0.0	0.0	26.0	0.0	0.0	26.0	0.0	0.0	18.0	0.0	0.0	18.0	0.0	0.0	18.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	12.0	0.0	0.0	10.0	0.0	0.0	16.0	0.0	0.0
Leydia White Robe	50	3.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	106.0	0.0	0.0	92.0	0.0	0.0	92.0	0.0	0.0	64.0	0.0	0.0	64.0	0.0	0.0	54.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	43.0	0.0	0.0	35.0	0.0	0.0	55.0	0.0	0.0
Lion Mage Cuffs	40	1.4	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	53.0	0.0	0.0	46.0	0.0	0.0	46.0	0.0	0.0	47.0	0.0	0.0	38.0	0.0	0.0	39.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	57.0	0.0	0.0
Lion Mage Robe	40	2.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	83.0	0.0	0.0	72.0	0.0	0.0	72.0	0.0	0.0	74.0	0.0	0.0	60.0	0.0	0.0	62.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	34.0	0.0	0.0	40.0	0.0	0.0	90.0	0.0	0.0
Lion Mage Skirt	40	1.3	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	53.0	0.0	0.0	46.0	0.0	0.0	46.0	0.0	0.0	47.0	0.0	0.0	38.0	0.0	0.0	39.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	57.0	0.0	0.0
Lion Warrior Cape	55	1.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	58.0	0.0	0.0	55.0	0.0	0.0	55.0	0.0	0.0	24.0	0.0	0.0	23.0	0.0	0.0	23.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	15.0	0.0	0.0	43.0	0.0	0.0	81.0	0.0	0.0
Lion Warrior Cuffs	40	1.3	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	50.0	0.0	0.0	48.0	0.0	0.0	48.0	0.0	0.0	21.0	0.0	0.0	2.0	0.0	0.0	20.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	13.0	0.0	0.0	37.0	0.0	0.0	70.0	0.0	0.0
Lion Warrior Helm	40	0.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	24.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	11.0	0.0	0.0	10.0	0.0	0.0	10.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	16.0	0.0	0.0	32.0	0.0	0.0
Lion Warrior Skirt	40	1.2	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	47.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	19.0	0.0	0.0	18.0	0.0	0.0	18.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	12.0	0.0	0.0	64.0	0.0	0.0	65.0	0.0	0.0
Llewellyn Armor	85	6.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	167.0	0.0	0.0	186.0	0.0	0.0	182.0	0.0	0.0	58.0	0.0	0.0	69.0	0.0	0.0	44.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	82.0	0.0	0.0	33.0	0.0	0.0	33.0	0.0	0.0
Llewellyn Gloves	85	3.1	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	76.0	0.0	0.0	85.0	0.0	0.0	83.0	0.0	0.0	26.0	0.0	0.0	31.0	0.0	0.0	20.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	37.0	0.0	0.0	15.0	0.0	0.0	15.0	0.0	0.0
Llewellyn Shoes	85	3.1	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	76.0	0.0	0.0	85.0	0.0	0.0	83.0	0.0	0.0	26.0	0.0	0.0	31.0	0.0	0.0	20.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	37.0	0.0	0.0	15.0	0.0	0.0	15.0	0.0	0.0
Looking Glass Armor	150	18.3	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	0.0	0.0	347.0	0.0	0.0	443.0	0.0	0.0	393.0	0.0	0.0	54.0	0.0	0.0	60.0	0.0	0.0	89.0	0.0	0.0	54.0	0.0	0.0	40.0	0.0	0.0	51.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Looking Glass Gauntlets	150	10.4	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	197.0	0.0	0.0	252.0	0.0	0.0	223.0	0.0	0.0	31.0	0.0	0.0	34.0	0.0	0.0	51.0	0.0	0.0	31.0	0.0	0.0	24.0	0.0	0.0	29.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Looking Glass Leggings	150	10.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	197.0	0.0	0.0	252.0	0.0	0.0	223.0	0.0	0.0	31.0	0.0	0.0	34.0	0.0	0.0	51.0	0.0	0.0	31.0	0.0	0.0	24.0	0.0	0.0	29.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Looking Glass Mask	150	7.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	133.0	0.0	0.0	169.0	0.0	0.0	150.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	34.0	0.0	0.0	21.0	0.0	0.0	16.0	0.0	0.0	20.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lucatiel's Gloves	85	2.0	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	55.0	0.0	0.0	49.0	0.0	0.0	49.0	0.0	0.0	28.0	0.0	0.0	25.0	0.0	0.0	30.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	17.0	0.0	0.0	9.0	0.0	0.0	18.0	0.0	0.0
Lucatiel's Mask	64	2.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	55.0	0.0	0.0	49.0	0.0	0.0	49.0	0.0	0.0	28.0	0.0	0.0	25.0	0.0	0.0	30.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	17.0	0.0	0.0	9.0	0.0	0.0	18.0	0.0	0.0
Lucatiel's Trousers	65	4.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	109.0	0.0	0.0	98.0	0.0	0.0	98.0	0.0	0.0	56.0	0.0	0.0	50.0	0.0	0.0	61.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	34.0	0.0	0.0	18.0	0.0	0.0	36.0	0.0	0.0
Lucatiel's Vest	65	6.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	164.0	0.0	0.0	147.0	0.0	0.0	147.0	0.0	0.0	84.0	0.0	0.0	75.0	0.0	0.0	91.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	51.0	0.0	0.0	27.0	0.0	0.0	54.0	0.0	0.0
Mad Warrior Armor	75	12.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	0.0	257.0	0.0	0.0	270.0	0.0	0.0	245.0	0.0	0.0	42.0	0.0	0.0	40.0	0.0	0.0	31.0	0.0	0.0	42.0	0.0	0.0	25.0	0.0	0.0	53.0	0.0	0.0	53.0	0.0	0.0	49.0	0.0	0.0	49.0	0.0	0.0
Mad Warrior Gauntlets	75	7.4	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	152.0	0.0	0.0	160.0	0.0	0.0	145.0	0.0	0.0	25.0	0.0	0.0	24.0	0.0	0.0	18.0	0.0	0.0	25.0	0.0	0.0	12.0	0.0	0.0	32.0	0.0	0.0	32.0	0.0	0.0	29.0	0.0	0.0	29.0	0.0	0.0
Mad Warrior Leggings	75	7.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	152.0	0.0	0.0	160.0	0.0	0.0	145.0	0.0	0.0	25.0	0.0	0.0	24.0	0.0	0.0	18.0	0.0	0.0	25.0	0.0	0.0	12.0	0.0	0.0	32.0	0.0	0.0	32.0	0.0	0.0	29.0	0.0	0.0	29.0	0.0	0.0
Mad Warrior Mask	75	5.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	103.0	0.0	0.0	108.0	0.0	0.0	98.0	0.0	0.0	17.0	0.0	0.0	16.0	0.0	0.0	12.0	0.0	0.0	17.0	0.0	0.0	9.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0	29.0	0.0	0.0	29.0	0.0	0.0
Manchettes of Judgment	50	1.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	57.0	0.0	0.0	51.0	0.0	0.0	51.0	0.0	0.0	27.0	0.0	0.0	22.0	0.0	0.0	19.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0
Manikin Boots	65	1.6	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	68.0	0.0	0.0	61.0	0.0	0.0	61.0	0.0	0.0	32.0	0.0	0.0	31.0	0.0	0.0	39.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	52.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0
Manikin Gloves	65	1.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	51.0	0.0	0.0	46.0	0.0	0.0	46.0	0.0	0.0	24.0	0.0	0.0	23.0	0.0	0.0	29.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	30.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0
Manikin Mask	65	1.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	76.0	0.0	0.0	69.0	0.0	0.0	69.0	0.0	0.0	37.0	0.0	0.0	34.0	0.0	0.0	43.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	59.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0
Manikin Top	65	2.3	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	97.0	0.0	0.0	88.0	0.0	0.0	88.0	0.0	0.0	47.0	0.0	0.0	44.0	0.0	0.0	55.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	75.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0
